From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2023-02-24 16:00:00,2023-02-24 17:00:00,23.351527339794288,29.222371734955228,0.3932412574501803,9.001858473058586,4.990873106147591,19.31238301125452,2.645357290515989,0.1863056005512806,11.501579050970204,0.0304860225063397,0.0314452588763911,,,78.66816202356901,1.1286467008277847,49.7314729148226,85.29771746150047,0.06359731367437,,20.04
2023-02-24 17:00:00,2023-02-24 18:00:00,22.393128331251823,23.33871735336757,0.2486698684305925,9.8976269549845,5.602004023447011,20.981862006403382,2.5819870337277204,0.2952620830057784,12.626621094742807,0.2119120767113392,0.0757735070694188,,,80.53813666306417,0.993354035148074,38.00386366836437,25.16879298031734,0.0734851820454385,,18.91
2023-02-24 18:00:00,2023-02-24 19:00:00,20.236256248629832,21.77989894794053,0.3155475932138386,14.507791252147609,8.04554669490806,19.98714430448089,2.7057089628819573,0.3138380689110313,8.211231256638966,-0.100522887033895,0.07419671967239,,,83.83428027060974,0.4150299707672407,66.18151312048444,23.15342664529333,0.1857120795959265,,18.47
2023-02-24 19:00:00,2023-02-24 20:00:00,28.65600805175349,50.18766487253741,0.3820412386728852,16.51142677600753,9.081967570499998,20.726862693118267,2.593066020626396,0.4309440225062414,3.9352919086091527,0.0661684170320066,0.3546640040379252,,,87.55941971585155,0.5319880353287085,103.37582560989595,22.922887642200227,-0.0586853288534445,,17.66
2023-02-24 20:00:00,2023-02-24 21:00:00,34.15949810863504,55.97243696703013,1.3056724234552068,17.182316347069552,10.127866367479855,20.115443473906904,2.5334459616444605,0.7447293817444496,2.923980586957364,-0.0629210362916581,0.1448141343337517,,,88.38388929915709,0.6016368871233432,101.49995341059108,22.82378690443957,-0.3380842101053419,,17.34
2023-02-24 21:00:00,2023-02-24 22:00:00,48.86844975090183,97.04083418828397,2.4883442773151287,17.505911615013154,11.61775409525858,19.858057257491648,2.507588301986001,0.5177942147037569,1.342819728404476,0.0124590755514884,0.0343615491910483,,,93.99714618263332,0.1848198041390999,42.527526903427145,23.230580627292863,0.1307037307124499,,16.5
2023-02-24 22:00:00,2023-02-24 23:00:00,,,4.773231040642349,17.603471171972103,13.530568680687283,18.75428916238933,2.575684845100447,0.9196934435255796,0.4526588209966623,0.0469780778483177,0.0854128920324495,,,97.30507558954638,0.2379929241791408,136.1190932501078,22.824249318994696,0.2938045977044876,,15.98
2023-02-24 23:00:00,2023-02-25 00:00:00,55.52829459628798,,5.4508385839499205,15.487992364161292,12.284731632067178,18.28985676214479,2.6463198383120794,0.8586501238755917,0.6315057994137171,-0.0398707559433173,-0.2464784742017359,,,98.06884391183256,0.4362021559498747,88.35503147685387,22.88297276559539,0.0922766882209963,,15.52
2023-02-25 00:00:00,2023-02-25 01:00:00,49.1375321858109,83.3762714551429,5.060570093454852,14.724458655536548,11.928178868495715,20.55755344617785,1.134870310269587,0.3095033460552597,-0.0949614701849944,0.0879152450282634,0.1625384679757984,,,98.89005569511212,0.2588095434511473,175.7362960012073,22.67874692297599,0.010592239077459,,15.52
2023-02-25 01:00:00,2023-02-25 02:00:00,43.76514785606152,72.3133442769676,5.52105067105683,14.27292959373482,12.299724851678722,19.88755316244689,1.6485086308882932,0.5786250828922636,,0.133224197874626,0.2410286321128187,,,99.25420719421116,0.311985721530114,80.95631176136716,23.001451646315918,0.058383756830134,,15.15
2023-02-25 02:00:00,2023-02-25 03:00:00,36.23518777951295,64.89074145058898,5.968802224477653,13.239325944373098,11.945893446570553,19.4559062849864,1.6402487497436904,0.5304206840106389,,0.0679519137254449,0.1811063522696656,,,,0.154226772429985,149.05166305484045,22.6631613097294,0.0875175482649026,,14.63
2023-02-25 03:00:00,2023-02-25 04:00:00,31.32674539583789,57.35296939340802,5.392426328286199,12.280003433581422,11.232684550167695,19.355202169463084,1.465925873826997,0.4308491598886081,-0.0176003093750412,0.2720113464078791,-0.1490538911063041,,,,0.478451315768535,89.93004407674293,22.88208480155099,0.003293324019705,,14.36
2023-02-25 04:00:00,2023-02-25 05:00:00,30.25972069371583,44.39904632856288,6.682182271768911,11.102473274445488,11.579997814915895,19.88246966288698,1.3054017976522685,0.3066381822494243,,-0.0345355828461929,-0.1877086935573617,,,,0.0522084563982198,64.65627745557082,23.30175772830537,0.0012938262569214,,13.91
2023-02-25 05:00:00,2023-02-25 06:00:00,27.236466046455583,50.31760332442507,8.295186462296288,11.14166726540288,12.574684713263771,19.489679997337426,1.4442859755862567,0.454958375627369,,-0.006981294537953,0.264733167141917,,,,0.4577865769568519,44.298635529887605,25.78132562796541,0.0792309763246123,,13.42
2023-02-25 06:00:00,2023-02-25 07:00:00,20.93341387057556,40.959815370921824,9.950316640085354,10.614226602471875,13.556014575504577,17.295244571522968,1.3132483281574716,0.472864604999798,-0.1750049551040385,0.2199385749309651,0.1294424721142232,,,,0.3874383779075809,72.98850018939186,78.51367499547109,-0.2290979399732202,,13.62
2023-02-25 07:00:00,2023-02-25 08:00:00,22.785514828172204,48.3043586529479,9.080201426980771,10.681072151544395,13.0350011945945,18.92857498853865,1.2555765337170246,0.1567313893567256,0.0942335592473336,0.0057543070939346,0.3584266403514561,,,,0.3852478256276422,99.32873737992476,229.02427722718,-0.1912230980369402,,15.11
2023-02-25 08:00:00,2023-02-25 09:00:00,24.32439659852099,38.92537491865353,10.134389260382552,11.547117771375186,14.524374489599628,19.731111327000235,1.2190030510419347,0.4664764243717374,1.0940813257629745,-0.2356922148691458,0.0412615364450865,,,90.99714076593564,0.6530649254866319,54.7135960141993,461.12130642672577,0.0015547373627384,,18.51
2023-02-25 09:00:00,2023-02-25 10:00:00,22.64864189147143,40.1164787513745,5.63573838853969,13.089400711586494,11.43884318540462,17.988226559581246,1.6092398113646422,0.1707089496190524,3.748893537738341,0.0316597467375622,-0.0672787614073974,,,74.36803710986189,1.5041625600563244,78.13687644144234,642.2262587266473,0.04743065263582,,21.37
2023-02-25 10:00:00,2023-02-25 11:00:00,18.319294371667763,37.09787038994689,1.2762272010677211,13.390563042383588,8.198696490527832,18.980738088525246,1.2428401403949376,0.3564112019067738,6.660059990941599,-0.1663281213500203,0.0627545366102799,,,64.62425024116415,1.2837194338913218,65.92871963663804,747.8012546087677,0.2554918244347995,,23.39
2023-02-25 11:00:00,2023-02-25 12:00:00,21.633286484778772,29.8171356646522,0.3930225648423436,11.955990316120774,6.542380358926479,17.284216498533336,1.6642849513421756,0.255977621501423,9.662227289913242,-0.1385947508982701,0.3538635894730682,,,58.77824299434289,1.1429324797363818,50.02284086296426,771.6280312451717,-0.1222431606104744,,25.02
2023-02-25 12:00:00,2023-02-25 13:00:00,17.665894091354968,28.9381926378718,0.1760756561060136,10.410167865375485,6.093018972998742,17.228856609748032,0.9538759548977508,0.6247076948891388,12.336167675208998,0.0402532662652432,0.1906015872943537,,,51.82550819300144,1.2278815708923665,52.795201343511415,732.4378855050978,-0.0366135656642647,,26.3
2023-02-25 13:00:00,2023-02-25 14:00:00,20.23099150032034,21.744481640205876,0.2361847414633403,10.558210317822704,5.819695512098911,19.16818866622741,1.5422480075599343,0.4093075336910357,14.680779712285617,0.1147678287168475,0.1688930774558775,,,48.99348369178992,0.6785021932554005,43.98865806400526,635.392891646531,-0.0850645122701903,,27.24
2023-02-25 14:00:00,2023-02-25 15:00:00,19.213196507169982,32.40435756551603,0.1686668174907535,9.945136676709062,5.610948675231558,17.251620253663447,1.393179215977856,0.1288933395760951,15.258536166640909,-0.2382415910813271,0.1222827577798919,,,47.35290967083395,0.684807848079529,109.15418601800783,480.8511168550232,0.0201119736997645,,27.63
2023-02-25 15:00:00,2023-02-25 16:00:00,16.26002163873824,26.796169814997683,0.1580121818760258,10.016986808566624,5.322267441752143,17.43856698161446,1.4107663262848515,0.1203201220045801,15.987637760952277,-0.0359984879456381,0.1566991611000333,,,46.04541082498294,0.6108968956852495,33.46665478387087,276.79619896340506,0.0334058270269796,,27.61
2023-02-25 16:00:00,2023-02-25 17:00:00,12.999905628208571,23.68560874765913,0.4937630365410917,11.050552795495664,5.98463439036201,18.08067041853929,1.160984640201587,0.0475148715583064,12.976299016833044,0.0263102617714266,0.4006595830222454,,,55.15376000132537,0.6393880541110032,253.8658256318958,99.5955735471644,-0.2294872790496938,,25.94
2023-02-25 17:00:00,2023-02-25 18:00:00,15.792809884985088,29.02967804717597,0.6309437606656569,13.264167923970088,7.435252088467988,18.131439684156117,1.6335870748688206,0.2885521263055626,6.9991526754830335,0.0535372901763053,0.0385890602131547,,,68.21041823504873,0.3075150725031161,278.08674202533376,25.869547953126546,0.0440844185747995,,23.08
2023-02-25 18:00:00,2023-02-25 19:00:00,19.47640340868824,37.88754469969189,0.9081790898715748,15.477738088588374,9.204193082816758,18.670344922557828,1.5841639126060552,0.2556302547161563,6.07735052690845,0.0001286597324807,0.1532368475945569,,,71.79233277717509,0.1425916454274481,86.82822232802867,23.333584616972423,-0.2752179019505611,,22.04
2023-02-25 19:00:00,2023-02-25 20:00:00,18.062777580333183,38.11043730137411,1.1375726523309375,16.334072491202978,9.585908894250815,17.23590864775503,1.6979248068798642,0.5136400159950164,5.801850237920529,0.3230610187002154,0.1757186655687839,,,71.07382184167861,0.7253294375136552,51.46764372800063,23.20327098207634,-0.067467630527241,,21.45
2023-02-25 20:00:00,2023-02-25 21:00:00,22.752870708498733,34.204544850276044,0.7351501556958726,16.60930792026562,9.180635904074853,18.245422343887235,2.2200089255527797,0.1689844440157548,5.14945560758091,-0.1715741116656975,0.2501953972413111,,,74.98893918049586,0.4372055251709226,111.93738805086213,23.009266379517765,0.1162305000980089,,20.77
2023-02-25 21:00:00,2023-02-25 22:00:00,22.91723697389744,52.27756454067922,2.713682384203282,19.93509923955871,12.832506501741625,17.423543970551407,1.5774110037671527,0.6421234549014609,0.6084100180404026,-0.092285294015055,0.1912858203094863,,,81.46669094717085,0.4916133365140088,59.97237017270764,22.936194151728184,0.17959706442089,,19.8
2023-02-25 22:00:00,2023-02-25 23:00:00,31.558781265113783,91.31571922975245,3.96225424998232,19.100388444309772,13.323040206491015,17.1348124297531,2.145252982155317,0.5110598775214956,0.673656801905863,0.0029204945652159,0.1467927438761788,,,83.14456570585975,0.291180415678392,115.91022593754704,22.984659782412265,-0.1692423398997245,,19.33
2023-02-25 23:00:00,2023-02-26 00:00:00,34.90796833748144,89.84379815529577,4.414470846348412,19.39189800060882,13.548071250221865,17.73278090069716,2.051720294714464,0.5957830855471018,0.6981560229705792,-0.0193071066645203,-0.0439502610418774,,,86.79782011968035,0.1248506936701547,130.45915425491938,23.047160875113708,-0.0321792055019629,,18.96
2023-02-26 00:00:00,2023-02-26 01:00:00,40.24899123226835,,5.137160067070895,17.00845280485522,13.09503511950173,18.057054826674577,1.3502136099272222,0.6108486042171202,0.4515711137429862,0.2518275992339719,0.2100711676497359,,,93.2176831745738,0.6007540089080803,196.64319873314287,22.974572095546005,0.2027805954567589,,18.15
2023-02-26 01:00:00,2023-02-26 02:00:00,43.91772546032493,86.65541118464073,4.929232318228277,15.911120635987496,12.151759918861131,19.3211464797972,1.5905341828477964,0.7332601401014301,0.1867476960173949,-0.0363617711490613,0.3961559219676147,,,96.4199108524922,0.3456336231332649,99.00597353086675,23.32867840249265,-0.275797004495655,,17.2
2023-02-26 02:00:00,2023-02-26 03:00:00,41.75425233696525,84.13768671633538,5.175682210146594,15.573898200579729,12.175918429633818,18.18122817964668,1.4695392863457808,0.8002530629278772,-0.1830725916560082,-0.1412876589492342,-0.1656207484381099,,,96.10499759526292,0.391186440253933,151.7485928306534,23.01090072790008,0.1008557439336863,,17.28
2023-02-26 03:00:00,2023-02-26 04:00:00,41.298123490472726,76.26664348151807,5.433582527253025,14.802944766235186,11.889152020738592,17.81849127930804,1.516563253894061,0.5215680610641762,,-0.2351319425804358,0.3188580411733885,,,96.18752469528695,0.3966756735038594,125.78722219550524,22.958799697344297,-0.0434816777135394,,17.15
2023-02-26 04:00:00,2023-02-26 05:00:00,38.918556910648455,72.80730087366597,4.441011674763267,14.407174930232712,11.648766828554916,18.933560261991595,1.6903409839416783,0.5614621807213879,0.0025588656554972,-0.131497319361778,-0.1298550502361476,,,96.40733951761668,0.5476033544646869,127.1858430043122,22.707303996740453,-0.0486523747891943,,16.92
2023-02-26 05:00:00,2023-02-26 06:00:00,44.94201763445507,64.93629295728884,5.412218768802812,14.030772020718617,11.843643888679356,18.31316727075255,1.5963465549124372,0.4706393281743877,0.0543262303175387,0.0332311822921339,-0.0839896269451307,,,97.68491490021688,0.8102756634750004,208.2651608920448,24.73137312606298,-0.0180722174269912,,16.56
2023-02-26 06:00:00,2023-02-26 07:00:00,40.43438936186705,70.26307752412954,7.414854653655118,14.073683042675093,13.015483773142124,18.68291234447601,1.6177861415113266,0.4773308237050843,-0.0112874121473249,0.1851670906634653,0.4729370481208081,,,96.03472756233283,0.1209764918406021,196.66930460352023,91.34742762990456,-0.2452182194516491,,16.98
2023-02-26 07:00:00,2023-02-26 08:00:00,44.15074143376128,73.81762685853515,8.058645991771574,14.265831343767426,13.903545085054231,17.493403537998354,1.648155100017533,0.4204927009340535,1.256100247761325,0.0712209114059085,0.1257127790574063,,,87.0251760700718,0.4337786206537481,39.90504412254107,245.1768124355123,-0.2736598792418458,,19.02
2023-02-26 08:00:00,2023-02-26 09:00:00,43.96435436265017,67.84033120650555,5.3229990847137305,14.424392601245035,11.966406259319132,17.03147098383615,2.346933869233785,0.4426698813036941,3.325135429712358,-0.2941181335332736,0.1840187449790433,,,76.75451541560963,0.5508444896309622,89.84113508292883,464.1146276348785,-0.0939648701425299,,21.12
2023-02-26 09:00:00,2023-02-26 10:00:00,41.96128985948853,67.1506682249717,2.538101695292428,14.820773210524736,9.761504148425214,19.3667897114399,2.4303424046472046,0.4560071560773024,6.413934842767794,-0.01243841846792,0.032096664484282,,,68.71071380733598,0.8145697325937361,100.70403552702658,508.6291683757137,-0.0556170593277588,,22.73
2023-02-26 10:00:00,2023-02-26 11:00:00,38.67722519449138,57.47060284216533,0.4022231314741604,14.597504910139316,8.342657067508704,16.89024548118456,1.7439661101300912,0.3423554561077132,8.678471803711215,-0.2089571033789049,-0.0206979506556041,,,57.28546902312013,1.406294404237142,65.63274487387883,749.3349137452941,0.0669283941401789,,24.79
2023-02-26 11:00:00,2023-02-26 12:00:00,34.15664521884002,38.27226385398446,0.115714375692508,12.640850835690326,7.152628488498452,18.729965524158548,1.9996979621259616,0.3330924490591301,12.034068141480224,0.0371920750001282,0.1316273351059357,,,48.02738171513742,0.9446285724412352,53.04674597145,734.4078808954062,-0.112690278908351,,26.86
2023-02-26 12:00:00,2023-02-26 13:00:00,28.05126137988237,30.745454230408857,-0.0115805593564658,11.20090750032107,5.914318821460328,17.66812239796727,1.993996704615552,0.3317153796917343,14.804785238248844,-0.0277432506534345,0.3945555211730036,,,42.92960986503045,0.8549999157600211,59.03128648862169,719.2538593814744,0.0785000297021398,,27.95
2023-02-26 13:00:00,2023-02-26 14:00:00,25.592849268581407,33.29119094258764,0.4047476619302556,10.626778811889055,5.359783748360341,15.320731648850058,1.8412756933179704,0.2371719536647773,14.82612536166356,-0.2348005994007362,0.3562994796608001,,,39.09315229915647,0.9732134158245482,37.66254838570849,637.9303740093753,0.0475631047274724,,28.59
2023-02-26 14:00:00,2023-02-26 15:00:00,22.725246805328528,28.02286660573136,0.1105886393195623,9.983001523305951,5.3565949600297085,17.29472997582555,1.435181527632781,0.5665840658670256,16.975697215156806,0.0555745568610084,0.2092216625990807,,,38.41325806988861,1.2205387178369145,55.11875341686403,475.4017248925254,0.3744094486702706,,28.92
2023-02-26 15:00:00,2023-02-26 16:00:00,20.36589517651605,24.50013115334011,0.1270695589531746,10.450664317804046,5.829303135239266,16.060372216347808,1.402817397311938,-0.0938123489904325,16.62349285962191,0.0776893820993669,0.0465633243867959,,,39.25532563830721,1.3426710730642897,71.82460611087052,272.05445321221947,-0.2088309229107426,,28.38
2023-02-26 16:00:00,2023-02-26 17:00:00,16.85097123824177,23.191734678298623,0.2772847903946405,11.43448507030064,6.0217075758229,17.36309747172479,1.7776383485769371,0.2778441478563732,13.707241148792788,0.0239537507288546,-0.1701527735796646,,,45.08179567435183,0.8692273447045261,82.18073802837185,82.97308133630384,-0.1035611427316956,,26.8
2023-02-26 17:00:00,2023-02-26 18:00:00,17.944453347700442,31.596319667221103,0.4010671253834507,15.670294232723895,8.876489484722594,17.58158436495671,1.9804344465745072,0.6209354148709957,6.930768221542136,-0.0422940910356977,0.012434125994093,,,50.730036226249766,0.3002187408069605,115.26306106492778,25.54936756989193,-0.0109039135606418,,25.4
2023-02-26 18:00:00,2023-02-26 19:00:00,22.028064374044405,53.20990862464527,1.1010935280120449,22.255621947441544,13.006226136082448,15.733539574916032,2.033034562980524,0.3659699551868685,2.4126297867346174,-0.0354327206266145,0.2831368724988644,,,56.71143150246153,-0.1119443452325614,221.23046565014857,23.09217245320917,-0.0706969954676239,,24.16
2023-02-26 19:00:00,2023-02-26 20:00:00,27.297885483654888,66.90251205858998,8.735229654862886,26.68613570665861,21.180197508462687,15.892612866789452,2.051771628377246,0.7806302722742589,0.7650021296471714,-0.1565352851304055,-0.0808057568397172,,,67.9535845735831,0.2217579136856647,211.9017981017772,22.85986155798712,-0.0057573284414634,,22.79
2023-02-26 20:00:00,2023-02-26 21:00:00,41.38416911722526,,13.067913208765791,24.955409673376515,23.808969762019405,15.768185324922658,1.983621865927863,0.7247117343673224,0.6228597173518196,0.0259711586350212,-0.1466739262410626,,,79.59925013971743,0.2298968938730529,5.2482714379744975,23.19132039691097,-0.1373455067280944,,20.78
2023-02-26 21:00:00,2023-02-26 22:00:00,45.05464784351921,,9.934454627377884,22.47300847221882,19.911778838399076,16.03404577530398,2.05517367345397,0.8459861658950445,0.9216190883829346,-0.1209618337083328,-0.144003441786874,,,77.29013220679606,0.1042692846551887,215.3949494053233,22.63352294877012,0.1468403417459604,,20.15
2023-02-26 22:00:00,2023-02-26 23:00:00,43.14149404579703,,7.675482514295895,22.22403808963213,18.55537849487479,17.228105766697897,1.8801889741402784,0.7993344283081895,1.209058076839587,0.0563471455309994,-0.143242647237018,,,79.82558781858963,0.2956272457697617,178.3421630229974,22.88797859447264,0.1511450385191001,,19.63
2023-02-26 23:00:00,2023-02-27 00:00:00,44.17430228487832,92.7142482974339,5.691243448047602,20.049210050465494,15.102878120108056,16.92556309266908,2.198291543786981,0.6260912798904222,2.1028308544281145,0.2473404100805392,0.0516538212186718,,,82.13139975702289,0.6006216169078554,115.31523579360162,22.546557670964223,0.2421342176751869,,19.09
2023-02-27 00:00:00,2023-02-27 01:00:00,41.68237433529705,85.96175588457731,4.44840585104788,18.91818918749698,13.70113139765492,18.922759475025,1.0123103015798254,0.3443071419207069,0.8602170250855539,-0.0030592273416967,-0.1367658700010337,,,85.60529731967506,0.4553542922633936,105.2854637681691,22.534652606280297,0.0071761155322043,,18.31
2023-02-27 01:00:00,2023-02-27 02:00:00,40.60597114653149,65.82536636732407,3.4209428582273214,17.266422216582523,11.901829540635456,18.052095953844752,0.958841790050362,0.4546739110830942,1.1099576791016643,-0.1969753386443855,-0.0131793314983816,,,89.91960378337245,0.39202631328509,283.58816063676613,22.830359485294803,-0.269526567688652,,17.54
2023-02-27 02:00:00,2023-02-27 03:00:00,37.98530392902843,67.09588262875461,2.962584715017652,16.420678099741828,11.083452501175373,17.64672583771158,0.7894962706359644,0.41621115548677,0.9964979020768304,0.2836255551617999,0.0780447988525902,,,91.22020835959474,0.8287204475287631,144.72503252051175,22.81661014673947,0.134831909916412,,17.08
2023-02-27 03:00:00,2023-02-27 04:00:00,35.7823695032355,63.56941834232188,1.979952094006496,15.6553970452353,9.99847347209402,17.933508409053477,1.1299714380670234,0.4423540601178278,1.2699691834440732,-0.1757660475809968,0.0619945670479088,,,92.45099563316316,0.4052799520179391,241.7641104115395,22.54625161824213,-0.0546385122903227,,16.44
2023-02-27 04:00:00,2023-02-27 05:00:00,41.47812731820731,57.39293326132697,2.500594067255506,14.579247017209672,10.078080666991818,16.934270376087593,1.0111891161591935,0.4370908336977195,0.2982165107178849,0.1043785325037434,0.2066137381187365,,,96.22019017014982,0.5508550619509289,158.20403619280435,22.7823302450464,0.0941885801433733,,16.09
2023-02-27 05:00:00,2023-02-27 06:00:00,42.50238223487239,57.64747223948682,5.224741949776618,14.09288159390349,11.987086528654684,17.91057940339648,1.0395210874669505,0.5119905602808023,,0.2958621779675121,0.2063659837278806,,,95.70557047033958,0.4329591894691267,137.06979120002825,25.182801621719356,-0.090301971218215,,15.51
2023-02-27 06:00:00,2023-02-27 07:00:00,40.67155049309107,57.07252968311845,5.954714517386821,13.463092613113496,11.802483203577443,16.767947385291446,1.3271107213964928,0.4949235227885211,0.4630969804879229,0.2221505523403289,0.0362995284208302,,,92.8243747348881,0.3010394002910998,249.43061068142111,101.07619700225582,-0.0338117554592217,,16.52
2023-02-27 07:00:00,2023-02-27 08:00:00,46.88501504292927,63.03141192285848,5.104620070771608,13.837451363643332,11.659422194518298,17.221447257493764,1.110978451993962,0.5174924121630206,1.8618250733162407,-0.0491726357578355,0.1576455817593607,,,82.08290596000774,0.4224005403880149,163.69553531656064,289.3682789409117,0.0415880156141118,,18.72
2023-02-27 08:00:00,2023-02-27 09:00:00,40.94234906049285,59.88617227674593,3.30047900322883,15.364272758483256,10.506763563680025,18.31382338815165,0.9136992803653036,0.3923162295774752,4.074070028848598,-0.1081364278432275,0.0867880807336135,,,71.17916668302539,1.3650636069793216,96.14348568182926,498.7005355941875,-0.0852887429407482,,21.0
2023-02-27 09:00:00,2023-02-27 10:00:00,34.883545739025934,51.12760645914104,0.8953799230409063,15.283364196554713,9.109286002849554,16.756728568158486,0.816464148415507,0.2603156048420355,6.568026293607209,0.2319882268498808,-0.0262996746237926,,,58.17308110817551,1.1623228890503228,85.25261234050217,660.0772110508831,-0.0139383416331005,,23.82
2023-02-27 10:00:00,2023-02-27 11:00:00,25.43826197693769,39.98459825110435,0.266944778445505,12.874099754450883,7.042789785712271,15.645388864612348,1.1781428834786187,0.1770175903629305,14.253659931633392,0.1709466710586371,-0.1814905372460115,,,49.72121570916935,0.5390816969059683,92.44946327092632,751.607566677634,-0.2070713645588803,,25.78
2023-02-27 11:00:00,2023-02-27 12:00:00,27.612551692751733,29.73748480251446,0.1207766829569028,11.622089885581874,6.527874871312304,14.404719090694568,0.9704014914872092,0.2333297665352427,16.131485525547465,0.2331301910990213,-0.1317292897946003,,,46.16470583544712,0.6886622090673256,23.214602716645253,778.5129443892307,0.3086101131338494,,26.86
2023-02-27 12:00:00,2023-02-27 13:00:00,26.809775440501955,29.494141341806248,0.1172544796980325,10.460641255929444,5.39805659254438,14.224444821660711,1.0228308573773333,0.0040998430847596,20.24308155796475,0.0904943065292374,0.1250355597012911,,,45.448618753217104,1.0937452158824017,240.12921174165768,737.6061120698665,0.1015121563407874,,27.3
2023-02-27 13:00:00,2023-02-27 14:00:00,23.819841620173737,24.58303684384684,0.1264037245963754,9.441607830361392,5.1283377755346,16.46791094667361,1.042511386462391,0.1875806962358762,20.172211387868792,0.0042663602132539,0.1343237970861957,,,44.56818080063279,0.9121278075488384,262.7907620030667,657.2354316746594,-0.015428627519422,,27.96
2023-02-27 14:00:00,2023-02-27 15:00:00,22.89883053390752,29.93835804685248,0.1598643458562811,9.309631385588064,4.931194541418583,13.91259732569179,0.6636040555485938,0.4619190624296548,17.63107587898282,0.2704767367836029,-0.1615684249262513,,,42.74157784039031,1.4863940529759212,331.7621796673869,477.4607272220367,0.1167508982390181,,27.81
2023-02-27 15:00:00,2023-02-27 16:00:00,22.45398397039822,24.907020003863465,0.0326808254993909,8.940427932317478,5.202173517719105,14.93775326760628,1.160739082087885,0.1557538485129657,20.901392730172283,0.0150319864411267,-0.0134623715974725,,,45.07775932749387,0.6959255326630728,266.0895256335938,271.4174411516116,-0.1825130006836553,,27.29
2023-02-27 16:00:00,2023-02-27 17:00:00,17.10644109370735,20.832862335046705,0.3925747424752077,10.00090433755328,5.596289306332218,16.40784111641747,1.0341722204311363,-0.0603956579212296,17.92176229467369,-0.1051170281675879,0.0327479268112752,,,52.5863107368682,0.5993504836280028,32.92717055202674,94.36007130568352,-0.1721990532639594,,26.19
2023-02-27 17:00:00,2023-02-27 18:00:00,19.39448320577957,30.37306120049087,0.7802284976752492,14.945258998918584,8.25288556161142,18.083517482342906,0.9657735651137572,0.4251947972303795,12.237848939888,-0.0132644633677836,0.2314799526387018,,,60.26175976697347,0.1773933500659213,117.04688348043804,25.634415070068385,-0.1200160844070367,,24.19
2023-02-27 18:00:00,2023-02-27 19:00:00,22.563441394609445,38.40103312160373,0.576646596622324,18.08296886873437,9.84222007407256,20.75627587521116,1.0700549215347182,0.5475054961979607,10.80196663843554,0.0693637427670653,0.1763166230864756,,,65.4439463977255,0.2983227543505411,111.91511321888365,23.210247482227043,0.0310922600729054,,23.14
2023-02-27 19:00:00,2023-02-27 20:00:00,19.673832048151414,41.99088113247871,0.495058601287826,16.99171654111531,9.49036396843266,17.76515105859422,0.7600276394361867,0.2292982171700994,6.587975601387832,0.2545824444493521,0.2878387932110301,,,66.84608442203219,0.9967382900058842,110.08440848254835,23.48968637581537,0.1512001475519467,,22.16
2023-02-27 20:00:00,2023-02-27 21:00:00,25.64276322523205,35.6985737082018,0.784852509829626,16.811609624107096,9.64671447780767,19.42345933157216,1.4095010801458765,0.3819083474029751,5.4683745125206,0.2666535265690715,0.1123752887388688,,,67.87512696646995,0.4552801683651765,122.49045998401562,22.890079210191505,0.1590487930925617,,21.09
2023-02-27 21:00:00,2023-02-27 22:00:00,29.498982950056877,38.307272085670185,0.5074687192731917,15.099582515167723,8.87426585170307,18.094565765847484,1.4415427422526752,0.316200392121666,7.70306562550981,-0.091781931815896,0.5994304740859552,,,75.58094909657122,0.9413577000412232,134.80320896596274,23.308451103133027,0.1835292132189019,,19.96
2023-02-27 22:00:00,2023-02-27 23:00:00,28.91433796481975,38.35758288744261,0.0260074607132202,15.250261912168575,8.283205080289488,17.33901956821668,1.3506771774101587,0.177921173714132,6.604247383653056,-0.1188269598611375,-0.1940142922910876,,,79.13884573210079,0.9804539295951312,128.8808073664853,23.384584283733982,-0.1700773308648041,,19.57
2023-02-27 23:00:00,2023-02-28 00:00:00,27.35388430068043,37.4396649145673,0.6306349137298859,14.291330174012614,7.906163617934547,18.745840966450064,1.6145799400130778,0.3219955828742153,7.074195874780511,-0.0203263211103728,0.2097377430070651,,,83.48867162794765,0.8012651761795826,33.6568488634815,23.69773838146948,-0.1137437884037976,,19.08
2023-02-28 00:00:00,2023-02-28 01:00:00,25.34134289277257,40.93800376516263,0.2630448449755274,14.11271556690866,8.03026554528315,16.978678319087493,1.6721294215810811,0.1514824442546975,4.3571156131526445,-0.0677620887139131,0.3154553446255705,,,86.14394101451025,0.2028692432823586,29.899092481234668,23.15505267588336,-0.0387116677459576,,18.64
2023-02-28 01:00:00,2023-02-28 02:00:00,27.66183121789416,36.409951489125625,0.5105686169375091,12.647902633049563,7.325063010006845,18.567772851960644,1.6130908709355118,0.1767950269864494,4.818477133754432,0.1614390657434199,0.1931401004974957,,,89.96692709157836,0.7024077618355788,39.67599021682106,23.17417650435036,0.1905522944091437,,18.14
